Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
19/03/2013 08:35:00,Female,37,Paris,France,carolinatobon,6,1999,01/06/1999,14,4,Commercial/Business,Part of my job,48.856614,2.3522219,,,
19/03/2013 08:36:48,Female,23,Johannesburg,South Africa,_mo_go,2,2013,01/02/2013,0,8,Art/Experimentation,Part of my job,-26.2041028,28.0473051,,,
19/03/2013 08:37:05,Male,35,London,United Kingdom,andrewlamb77,6,2010,01/06/2010,3,4,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 08:40:20,Male,36,Lilienthal,Germany,moritz_stefaner,6,2002,01/06/2002,11,4,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,53.1491282,8.9133574,,,
19/03/2013 08:40:25,Male,32,York,United Kingdom,illustrationkid,1,2008,01/01/2008,5,9,"Art/Experimentation, Journalism",Full-time pursuit,53.9623008,-1.0818844,,,
19/03/2013 08:41:35,Male,31,Johannesburg,South Africa,markgstacey,5,1991,01/05/1991,22,5,Commercial/Business,Full-time pursuit,-26.2041028,28.0473051,,,
19/03/2013 08:42:31,Male,34,London,United Kingdom,codek1,1,2009,01/01/2009,4,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 08:43:20,Male,48,Lisbon,Portugal,camoesjo,7,2005,01/07/2005,8,3,Commercial/Business,Full-time pursuit,38.7252993,-9.1500364,,,
19/03/2013 08:43:39,Male,37,Berlin,Germany,tillnm,9,2001,01/09/2001,12,1,"Academic/Research, Art/Experimentation",Full-time pursuit,52.519171,13.4060912,,,
19/03/2013 08:44:37,Male,28,Lagos,Nigeria,budgitng,9,2011,01/09/2011,2,1,Commercial/Business,Full-time pursuit,6.441158,3.417977,,,
19/03/2013 08:45:57,Female,32,Welwyn Garden City,United Kingdom,adelleywelley,11,2011,01/11/2011,1,11,Academic/Research,Part of my job,51.8031689,-0.208661,,,
19/03/2013 08:46:05,Male,32,Zurich,Switzerland,wiederkehr,6,2006,01/06/2006,7,4,"Commercial/Business, Academic/Research",Full-time pursuit,47.3686498,8.5391825,,,
19/03/2013 08:46:53,Male,31,Madrid,Spain,enapariencia,,,,,,,,40.4167754,-3.7037902,,,
19/03/2013 08:47:42,Male,31,Leeds,United Kingdom,chrisldyson,,,,,,Commercial/Business,Part of my job,53.801279,-1.548567,,,
19/03/2013 08:48:32,Male,33,London,United Kingdom,dantvli,8,2007,01/08/2007,6,2,"Commercial/Business, Art/Experimentation",Full-time pursuit,51.5112139,-0.1198244,,,
19/03/2013 08:49:03,Female,32,Brest,France,loopiloop,10,2010,01/10/2010,3,0,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Part of my job,48.390394,-4.486076,,,
19/03/2013 08:49:17,Female,46,Madrid,Spain,lydiaaguirre,6,2012,01/06/2012,1,4,Journalism,Part of my job,40.4167754,-3.7037902,,,
19/03/2013 08:50:06,Male,35,Barcelona,Spain,algonpaje,6,2007,01/06/2007,6,4,Commercial/Business,Full-time pursuit,41.3850639,2.1734035,,,
19/03/2013 08:51:34,Male,36,Sweden,Sweden,the_louie,1,1995,01/01/1995,18,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,60.128161,18.643501,,,
19/03/2013 08:52:10,Male,30,Zurich,Switzerland,grossbart,8,2006,01/08/2006,7,2,Commercial/Business,Part of my job,47.3686498,8.5391825,,,
