Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
19/03/2013 08:35:00,Female,37,France,@carolinatobon,01/1999,Commercial/Business,Part of my job,Paris
19/03/2013 08:36:48,Female,23,South Africa,@_mo_go,02/2013,Art/Experimentation,Part of my job,Johannesburg
19/03/2013 08:37:05,Male,35,United Kingdom,@andrewlamb77,06/2010,"Commercial/Business, Art/Experimentation",Part of my job,London
19/03/2013 08:40:20,Male,36,Germany,@moritz_stefaner,01/2002,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,"Lilienthal, Germany "
19/03/2013 08:40:25,Male,32,United Kingdom,@illustrationkid,01/2008,"Art/Experimentation, Editorial, data journalism",Full-time pursuit,York
19/03/2013 08:41:35,Male,31,South Africa,@MarkGStacey,05/1991,Commercial/Business,Full-time pursuit,Johannesburg
19/03/2013 08:42:31,Male,34,United Kingdom,@codek1,01/2009,Commercial/Business,Part of my job,Lomdon
19/03/2013 08:43:20,Male,48,Portugal,@camoesjo,07/2005,Commercial/Business,Full-time pursuit,Lisbon
19/03/2013 08:43:39,Male,37,Germany,@tillnm,09/2001,"Academic/Research, Art/Experimentation",Full-time pursuit,Berlin
19/03/2013 08:44:37,Male,28,Nigeria,@budgitng,09/2011,Commercial/Business,Full-time pursuit,Lagos
19/03/2013 08:45:57,Female,32,United Kingdom,@adelleywelley,11/2011,Academic/Research,Part of my job,Welwyn Garden City
19/03/2013 08:46:05,Male,32,Switzerland,@wiederkehr,01/2006,"Commercial/Business, Academic/Research",Full-time pursuit,Zürich
19/03/2013 08:46:53,Male,31,Spain,@EnApariencia,,,,Madrid
19/03/2013 08:47:42,Male,31,United Kingdom,@chrisldyson,,Commercial/Business,Part of my job,Leeds
19/03/2013 08:48:32,Male,33,United Kingdom,@dantvli,08/2007,"Commercial/Business, Art/Experimentation",Full-time pursuit,London
19/03/2013 08:49:03,Female,32,France,@loopiloop,10/2010,"Commercial/Business, Academic/Research, Art/Experimentation, Prospective",Part of my job,Brest
19/03/2013 08:49:17,Female,46,Spain,@lydiaaguirre,06/2012,News,Part of my job,Madrid
19/03/2013 08:50:06,Male,35,Spain,@algonpaje,06/2007,Commercial/Business,Full-time pursuit,Barcelona
19/03/2013 08:51:34,Male,36,Sweden,@the_louie,01/1995,"Commercial/Business, Art/Experimentation",Full-time pursuit,Sweden
19/03/2013 08:52:10,Male,30,Switzerland,@grossbart,08/2006,Commercial/Business,Part of my job,Zürich
19/03/2013 08:52:26,Male,39,Belgium,@pixeline,08/2009,"Academic/Research, Art/Experimentation",Part of my job,Brussels
19/03/2013 08:52:34,Male,35,United Kingdom,@visualisingdata,01/2007,"Commercial/Business, Academic/Research",Full-time pursuit,"Hebden Bridge, West Yorkshire"
19/03/2013 08:53:16,Female,29,United Kingdom,,05/2011,"Commercial/Business, Art/Experimentation, Journalism",Part of my job,Cardiff
19/03/2013 08:53:24,Female,35,United Kingdom,,07/2010,Commercial/Business,Part of my job,Northampton UK
19/03/2013 08:54:54,Male,25,Nepal,@sul4bh,02/2010,Art/Experimentation,Spare-time/hobby,Kathmandu
19/03/2013 08:57:23,Male,44,Germany,@badam7,03/2006,"Commercial/Business, Art/Experimentation",Part of my job,Hamburg
19/03/2013 08:57:56,Female,32,Spain,@_bmartinez_,03/2010,"Commercial/Business, Academic/Research",Part of my job,Madrid
19/03/2013 08:58:19,Male,33,United Kingdom,@paul_IHE,06/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Manchester, UK"
19/03/2013 08:58:38,Male,40,United Kingdom,@melsteve,06/2001,Commercial/Business,Part of my job,Perth
19/03/2013 08:59:25,Male,47,Germany,,01/1999,"Academic/Research, Art/Experimentation",Part of my job,Hamburg
19/03/2013 09:00:17,Male,32,United Kingdom,@SpeedySnails,10/2010,"Commercial/Business, Academic/Research",Spare-time/hobby,London
19/03/2013 09:00:23,Male,48,France,@JacBrousse,10/2011,Commercial/Business,Part of my job,"Grenoble, France"
19/03/2013 09:00:56,Male,32,Greece,@dim__r,19/2009,"Academic/Research, Art/Experimentation",Full-time pursuit,Thessaloniki
19/03/2013 09:02:16,Male,37,United States,@jcukier,01/2008,"Commercial/Business, Art/Experimentation",Full-time pursuit,San Francisco
19/03/2013 09:02:35,Male,27,India,@sivaraml,10/2011,"Commercial/Business, Art/Experimentation",Part of my job,Bangalore
19/03/2013 09:02:41,Male,25,China,@krisprovoost,03/2012,Art/Experimentation,Spare-time/hobby,Beijing
19/03/2013 09:02:52,Male,25,Switzerland,@philippkueng,06/2011,"Commercial/Business, Academic/Research",Spare-time/hobby,Zurich
19/03/2013 09:02:57,Male,30,Germany,@driven_by_data,07/2009,"Commercial/Business, Journalism",Full-time pursuit,Berlin
19/03/2013 09:03:06,Male,30,Switzerland,@davidbauer,01/2010,Journalism,Part of my job,"Basel, Switzerland"
19/03/2013 09:04:39,Male,40,Netherlands,@rl.wouters,08/2010,Art/Experimentation,Spare-time/hobby,Moerkapelle
19/03/2013 09:05:18,Female,38,United Kingdom,@kath_thedetail,10/2011,Data journalism projects,Part of my job,Belfast
